test, rrt iteration, number of waypoints, distance to goal
1,882,58,210.456
1,883,58,210.456
1,884,58,210.456
1,885,58,210.456
1,886,58,210.456
1,887,58,210.456
1,888,58,210.456
1,889,58,210.456
1,890,58,210.456
1,891,58,210.456
1,892,58,210.456
1,893,58,210.456
1,894,58,210.456
1,895,58,210.456
1,896,58,210.456
1,897,58,210.456
1,898,58,210.456
1,899,58,210.456
1,900,58,210.456
1,901,58,210.456
1,902,58,210.456
1,903,58,210.456
1,904,58,210.456
1,905,58,210.456
1,906,58,210.456
1,907,58,210.456
1,908,58,210.456
1,909,58,210.456
1,910,58,210.456
1,911,58,210.456
1,912,58,210.456
1,913,58,210.456
1,914,58,210.456
1,915,58,210.456
1,916,58,210.456
1,917,58,210.456
1,918,58,210.456
1,919,58,210.456
1,920,58,210.456
1,921,58,210.456
1,922,58,210.456
1,923,58,210.456
1,924,58,210.456
1,925,58,210.456
1,926,58,210.456
1,927,58,210.456
1,928,58,210.456
1,929,58,210.456
1,930,58,210.456
1,931,58,210.456
1,932,58,210.456
1,933,58,210.456
1,934,58,210.456
1,935,58,210.456
1,936,58,210.456
1,937,58,210.456
1,938,58,210.456
1,939,58,210.456
1,940,58,210.456
1,941,58,210.456
1,942,58,210.456
1,943,58,210.456
1,944,58,210.456
1,945,58,210.456
1,946,58,210.456
1,947,58,210.456
1,948,58,210.456
1,949,58,210.456
1,950,58,210.456
1,951,58,210.456
1,952,58,210.456
1,953,58,210.456
1,954,58,210.456
1,955,58,210.456
1,956,58,210.456
1,957,58,210.456
1,958,58,210.456
1,959,58,210.456
1,960,58,210.456
1,961,58,210.456
1,962,58,210.456
1,963,58,210.456
1,964,58,210.456
1,965,58,210.456
1,966,58,210.456
1,967,58,210.456
1,968,58,210.456
1,969,58,210.456
1,970,58,210.456
1,971,58,210.456
1,972,58,210.456
1,973,58,210.456
1,974,58,210.456
1,975,58,210.456
1,976,58,210.456
1,977,58,210.456
1,978,58,210.456
1,979,58,210.456
1,980,58,210.456
1,981,58,210.456
1,982,58,210.456
1,983,58,210.456
1,984,58,210.456
1,985,58,210.456
1,986,58,210.456
1,987,58,210.456
1,988,58,210.456
1,989,58,210.456
1,990,58,210.456
1,991,58,210.456
1,992,58,210.456
1,993,58,210.456
1,994,58,210.456
1,995,58,210.456
1,996,58,210.456
1,997,58,210.456
1,998,58,210.456
1,999,58,210.456
1,1000,58,210.456
1,1001,58,210.456
1,1002,58,210.456
1,1003,58,210.456
1,1004,58,210.456
1,1005,58,210.456
1,1006,58,210.456
1,1007,58,210.456
1,1008,58,210.456
1,1009,58,210.456
1,1010,58,210.456
1,1011,58,210.456
1,1012,58,210.456
1,1013,58,210.456
1,1014,58,210.456
1,1015,58,210.456
1,1016,58,210.456
1,1017,58,210.456
1,1018,58,210.456
1,1019,58,210.456
1,1020,58,210.456
1,1021,58,210.456
1,1022,58,210.456
1,1023,58,210.456
1,1024,58,210.456
1,1025,58,210.456
1,1026,58,210.456
1,1027,58,210.456
1,1028,58,210.456
1,1029,58,210.456
1,1030,58,210.456
1,1031,58,210.456
1,1032,58,210.456
1,1033,58,210.456
1,1034,58,210.456
1,1035,58,210.456
1,1036,58,210.456
1,1037,58,210.456
1,1038,58,210.456
1,1039,58,210.456
1,1040,58,210.456
1,1041,58,210.456
1,1042,58,210.456
1,1043,58,210.456
1,1044,58,210.456
1,1045,58,210.456
1,1046,58,210.456
1,1047,58,210.456
1,1048,58,210.456
1,1049,58,210.456
1,1050,58,210.456
1,1051,58,210.456
1,1052,58,210.456
1,1053,58,210.456
1,1054,58,210.456
1,1055,58,210.456
1,1056,58,210.456
1,1057,58,210.456
1,1058,58,210.456
1,1059,58,210.456
1,1060,58,210.456
1,1061,58,210.456
1,1062,58,210.456
1,1063,58,210.456
1,1064,58,210.456
1,1065,58,210.456
1,1066,58,210.456
1,1067,58,210.456
1,1068,58,210.456
1,1069,58,210.456
1,1070,58,210.456
1,1071,58,210.456
1,1072,58,210.456
1,1073,58,210.456
1,1074,58,210.456
1,1075,58,210.456
1,1076,58,210.456
1,1077,58,210.456
1,1078,58,210.456
1,1079,58,210.456
1,1080,58,210.456
1,1081,58,210.456
1,1082,58,210.456
1,1083,58,210.456
1,1084,58,210.456
1,1085,58,210.456
1,1086,58,210.456
1,1087,58,210.456
1,1088,58,210.456
1,1089,58,210.456
1,1090,58,210.456
1,1091,58,210.455
1,1092,58,210.455
1,1093,58,210.455
1,1094,58,210.455
1,1095,58,210.455
1,1096,58,210.455
1,1097,58,210.455
1,1098,58,210.455
1,1099,58,210.455
1,1100,58,210.455
1,1101,58,210.455
1,1102,58,210.455
1,1103,58,210.455
1,1104,58,210.455
1,1105,58,210.455
1,1106,58,210.455
1,1107,58,210.455
1,1108,58,210.455
1,1109,58,210.455
1,1110,58,209.933
1,1111,58,209.933
1,1112,58,209.933
1,1113,58,209.933
1,1114,58,209.933
1,1115,58,209.933
1,1116,58,209.933
1,1117,58,209.933
1,1118,58,209.933
1,1119,58,209.933
1,1120,58,209.933
1,1121,58,209.933
1,1122,58,209.933
1,1123,58,209.933
1,1124,58,209.933
1,1125,58,209.933
1,1126,58,209.933
1,1127,58,209.933
1,1128,58,209.933
1,1129,58,209.933
1,1130,58,209.923
1,1131,58,209.923
1,1132,58,209.923
1,1133,58,209.923
1,1134,58,209.923
1,1135,58,209.923
1,1136,58,209.923
1,1137,58,209.923
1,1138,58,209.923
1,1139,58,209.923
1,1140,58,209.923
1,1141,58,209.923
1,1142,58,209.923
1,1143,58,209.923
1,1144,58,209.923
1,1145,58,209.923
1,1146,58,209.923
1,1147,58,209.923
1,1148,58,209.923
1,1149,58,209.923
1,1150,58,209.923
1,1151,58,209.923
1,1152,58,209.923
1,1153,58,209.923
1,1154,58,209.923
1,1155,58,209.923
1,1156,58,209.923
1,1157,58,209.923
1,1158,58,209.923
1,1159,58,209.923
1,1160,58,209.923
1,1161,58,209.923
1,1162,58,209.923
1,1163,58,209.923
1,1164,58,209.923
1,1165,58,209.923
1,1166,58,209.923
1,1167,58,209.923
1,1168,58,209.923
1,1169,58,209.923
1,1170,58,209.923
1,1171,58,209.923
1,1172,58,209.923
1,1173,58,209.923
1,1174,58,209.923
1,1175,58,209.923
1,1176,58,209.923
1,1177,58,209.923
1,1178,58,209.923
1,1179,58,209.923
1,1180,58,209.923
1,1181,58,209.923
1,1182,58,209.923
1,1183,58,209.923
1,1184,58,209.923
1,1185,58,209.923
1,1186,58,209.923
1,1187,58,209.923
1,1188,58,209.923
1,1189,58,209.923
1,1190,58,209.923
1,1191,58,209.923
1,1192,58,209.923
1,1193,58,209.923
1,1194,58,209.923
1,1195,58,209.923
1,1196,58,209.923
1,1197,58,209.923
1,1198,58,209.923
1,1199,58,209.923
1,1200,58,209.923
1,1201,58,209.923
1,1202,58,209.923
1,1203,58,209.923
1,1204,58,209.923
1,1205,58,209.923
1,1206,58,209.923
1,1207,58,209.923
1,1208,58,209.923
1,1209,58,209.923
1,1210,58,209.923
1,1211,58,209.923
1,1212,58,209.923
1,1213,58,209.923
1,1214,58,209.923
1,1215,58,209.923
1,1216,58,209.923
1,1217,58,209.923
1,1218,58,209.923
1,1219,58,209.923
1,1220,58,209.923
1,1221,58,209.923
1,1222,58,209.923
1,1223,58,209.923
1,1224,58,209.923
1,1225,58,209.923
1,1226,58,209.923
1,1227,58,209.923
1,1228,58,209.923
1,1229,58,209.923
1,1230,58,209.923
1,1231,58,209.923
1,1232,58,209.923
1,1233,58,209.923
1,1234,58,209.923
1,1235,58,209.923
1,1236,58,209.923
1,1237,58,209.923
1,1238,58,209.923
1,1239,58,209.923
1,1240,58,209.923
1,1241,58,209.923
1,1242,58,209.923
1,1243,58,209.923
1,1244,58,209.923
1,1245,58,209.923
1,1246,58,209.923
1,1247,58,209.923
1,1248,58,209.923
1,1249,58,209.923
1,1250,58,209.923
1,1251,58,209.923
1,1252,58,209.923
1,1253,58,209.923
1,1254,58,209.923
1,1255,57,209.923
1,1256,57,209.923
1,1257,57,209.555
1,1258,57,209.555
1,1259,57,209.555
1,1260,57,209.555
1,1261,57,209.555
1,1262,57,209.555
1,1263,57,209.555
1,1264,57,209.555
1,1265,57,209.555
1,1266,57,209.555
1,1267,57,209.555
1,1268,57,209.555
1,1269,57,209.555
1,1270,57,209.555
1,1271,57,209.555
1,1272,57,209.555
1,1273,57,209.555
1,1274,57,209.555
1,1275,57,209.555
1,1276,57,209.555
1,1277,57,209.555
1,1278,57,209.555
1,1279,57,209.555
1,1280,57,209.555
1,1281,57,209.555
1,1282,57,209.555
1,1283,57,208.713
1,1284,57,208.713
1,1285,57,208.713
1,1286,57,208.713
1,1287,57,208.713
1,1288,57,208.713
1,1289,57,208.713
1,1290,57,208.713
1,1291,57,208.713
1,1292,57,208.713
1,1293,57,208.713
1,1294,57,208.713
1,1295,57,208.713
1,1296,57,208.713
1,1297,57,208.713
1,1298,57,208.713
1,1299,57,208.713
1,1300,57,208.713
1,1301,57,208.713
1,1302,57,208.713
1,1303,57,208.713
1,1304,57,208.713
1,1305,57,208.713
1,1306,57,208.713
1,1307,57,208.713
1,1308,57,208.713
1,1309,57,208.713
1,1310,57,208.713
1,1311,57,208.713
1,1312,57,208.713
1,1313,57,208.713
1,1314,57,208.713
1,1315,57,208.713
1,1316,57,208.713
1,1317,57,208.713
1,1318,57,208.713
1,1319,57,208.713
1,1320,57,207.702
1,1321,57,207.702
1,1322,57,207.702
1,1323,57,207.702
1,1324,57,207.702
1,1325,57,207.702
1,1326,57,207.702
1,1327,57,207.702
1,1328,57,207.702
1,1329,57,207.702
1,1330,57,207.702
1,1331,57,207.702
1,1332,57,207.702
1,1333,57,207.702
1,1334,57,207.702
1,1335,57,207.702
1,1336,57,207.702
1,1337,57,207.702
1,1338,57,207.702
1,1339,57,207.702
1,1340,57,207.702
1,1341,57,207.702
1,1342,57,207.702
1,1343,57,207.702
1,1344,57,207.702
1,1345,57,207.702
1,1346,57,207.702
1,1347,57,207.702
1,1348,57,207.702
1,1349,57,207.702
1,1350,57,207.702
1,1351,57,207.702
1,1352,57,207.702
1,1353,57,207.702
1,1354,57,207.702
1,1355,57,207.702
1,1356,57,207.702
1,1357,57,207.702
1,1358,57,207.702
1,1359,57,207.702
1,1360,57,207.702
1,1361,57,207.702
1,1362,57,207.702
1,1363,57,207.702
1,1364,57,207.702
1,1365,57,207.702
1,1366,57,207.702
1,1367,57,207.702
1,1368,57,207.702
1,1369,57,207.702
1,1370,57,206.275
1,1371,57,206.275
1,1372,57,206.275
1,1373,57,206.275
1,1374,57,206.275
1,1375,57,206.275
1,1376,57,206.275
1,1377,57,206.275
1,1378,57,206.275
1,1379,57,206.275
1,1380,57,206.275
1,1381,57,206.275
1,1382,57,206.275
1,1383,57,206.275
1,1384,57,206.275
1,1385,57,206.275
1,1386,57,206.275
1,1387,57,206.275
1,1388,57,206.275
1,1389,57,206.275
1,1390,57,206.275
1,1391,57,206.275
1,1392,57,206.275
1,1393,57,206.275
1,1394,57,206.275
1,1395,57,206.275
1,1396,57,206.275
1,1397,57,206.275
1,1398,57,206.275
1,1399,57,206.275
1,1400,57,206.275
1,1401,57,206.275
1,1402,57,206.275
1,1403,57,206.275
1,1404,57,206.275
1,1405,57,206.275
1,1406,57,206.275
1,1407,57,206.275
1,1408,57,206.275
1,1409,57,206.275
1,1410,57,206.275
1,1411,57,206.275
1,1412,57,206.275
1,1413,57,206.275
1,1414,57,206.275
1,1415,57,206.275
1,1416,57,206.275
1,1417,57,206.275
1,1418,57,206.275
1,1419,57,206.275
1,1420,57,206.275
1,1421,57,206.275
1,1422,57,206.275
1,1423,57,206.275
1,1424,57,206.275
1,1425,57,206.275
1,1426,57,206.275
1,1427,57,206.275
1,1428,57,206.275
1,1429,57,206.275
1,1430,57,206.275
1,1431,57,206.275
1,1432,57,206.275
1,1433,57,206.275
1,1434,57,206.275
1,1435,57,206.275
1,1436,57,206.275
1,1437,57,206.275
1,1438,57,206.275
1,1439,57,206.275
1,1440,57,206.275
1,1441,57,206.275
1,1442,57,206.275
1,1443,57,206.275
1,1444,57,206.275
1,1445,57,206.275
1,1446,57,206.275
1,1447,57,206.275
1,1448,57,206.275
1,1449,57,206.275
1,1450,57,206.275
1,1451,57,206.275
1,1452,57,206.275
1,1453,57,206.275
1,1454,57,206.275
1,1455,57,206.275
1,1456,57,206.275
1,1457,57,206.275
1,1458,57,206.275
1,1459,57,206.275
1,1460,57,206.275
1,1461,57,206.275
1,1462,57,206.275
1,1463,57,206.275
1,1464,57,206.275
1,1465,57,206.275
1,1466,57,206.275
1,1467,57,206.275
1,1468,57,206.275
1,1469,57,206.275
1,1470,57,206.275
1,1471,57,206.275
1,1472,57,206.275
1,1473,57,206.275
1,1474,57,206.275
1,1475,57,206.275
1,1476,57,206.275
1,1477,57,206.275
1,1478,57,206.275
1,1479,57,206.275
1,1480,57,206.094
1,1481,57,206.094
1,1482,57,206.094
1,1483,57,206.094
1,1484,57,206.094
1,1485,56,206.094
1,1486,56,206.094
1,1487,56,206.094
1,1488,56,206.094
1,1489,56,206.094
1,1490,56,206.094
1,1491,56,204.906
1,1492,56,204.906
1,1493,56,204.906
1,1494,56,204.906
1,1495,56,204.906
1,1496,56,204.906
1,1497,56,204.906
1,1498,56,204.906
1,1499,56,204.906
1,1500,56,204.906
1,1501,56,204.906
1,1502,56,204.906
1,1503,56,204.906
1,1504,56,204.906
1,1505,56,204.906
1,1506,56,204.906
1,1507,56,204.906
1,1508,56,204.906
1,1509,56,204.906
1,1510,56,204.906
1,1511,56,204.906
1,1512,56,204.906
1,1513,56,204.906
1,1514,56,204.906
1,1515,56,204.906
1,1516,56,204.906
1,1517,56,204.906
1,1518,56,204.906
1,1519,56,204.906
1,1520,56,204.906
1,1521,56,204.906
1,1522,56,204.906
1,1523,56,204.906
1,1524,56,204.906
1,1525,56,204.906
1,1526,56,204.906
1,1527,56,204.906
1,1528,56,204.906
1,1529,56,204.906
1,1530,56,204.906
1,1531,56,204.906
1,1532,56,204.906
1,1533,56,204.906
1,1534,56,204.906
1,1535,56,204.906
1,1536,56,204.906
1,1537,56,204.906
1,1538,56,204.906
1,1539,56,204.906
1,1540,56,204.906
1,1541,56,204.906
1,1542,56,204.906
1,1543,56,204.906
1,1544,56,204.906
1,1545,56,204.906
1,1546,56,204.906
1,1547,56,204.906
1,1548,56,204.906
1,1549,56,204.906
1,1550,56,204.906
1,1551,56,204.906
1,1552,56,204.906
1,1553,56,204.906
1,1554,56,204.906
1,1555,56,204.906
1,1556,56,204.906
1,1557,56,204.906
1,1558,56,204.906
1,1559,56,204.906
1,1560,56,204.906
1,1561,56,204.906
1,1562,56,204.906
1,1563,56,204.906
1,1564,56,204.906
1,1565,56,204.906
1,1566,56,204.906
1,1567,56,204.906
1,1568,56,204.906
1,1569,56,204.906
1,1570,56,204.906
1,1571,56,204.906
1,1572,56,204.906
1,1573,56,204.906
1,1574,56,204.736
1,1575,56,204.736
1,1576,56,204.736
1,1577,56,204.736
1,1578,56,204.736
1,1579,56,204.736
1,1580,56,204.736
1,1581,56,204.736
1,1582,56,204.736
1,1583,56,204.736
1,1584,56,204.736
1,1585,56,204.736
1,1586,56,204.736
1,1587,56,204.736
1,1588,56,204.736
1,1589,56,204.736
1,1590,56,204.736
1,1591,56,204.736
1,1592,56,204.736
1,1593,56,204.736
1,1594,56,204.736
1,1595,56,204.736
1,1596,56,204.736
1,1597,56,204.736
1,1598,56,204.736
1,1599,56,204.736
1,1600,56,204.736
1,1601,56,204.736
1,1602,56,204.736
1,1603,56,204.736
1,1604,56,204.736
1,1605,56,204.736
1,1606,56,204.736
1,1607,56,204.736
1,1608,56,204.736
1,1609,56,204.736
1,1610,56,204.736
1,1611,56,204.736
1,1612,56,204.736
1,1613,56,204.736
1,1614,56,204.736
1,1615,56,204.736
1,1616,56,204.736
1,1617,56,204.736
1,1618,56,204.736
1,1619,56,204.736
1,1620,56,204.736
1,1621,56,204.736
1,1622,56,204.736
1,1623,56,204.736
1,1624,56,204.736
1,1625,56,204.736
1,1626,56,204.736
1,1627,56,204.736
1,1628,56,204.736
1,1629,56,204.736
1,1630,56,204.736
1,1631,56,204.736
1,1632,56,204.736
1,1633,56,204.736
1,1634,56,204.736
1,1635,56,204.736
1,1636,56,204.736
1,1637,56,204.337
1,1638,56,204.337
1,1639,56,204.337
1,1640,56,204.337
1,1641,56,204.337
1,1642,56,204.337
1,1643,56,204.337
1,1644,56,204.337
1,1645,56,204.337
1,1646,56,204.337
1,1647,56,204.337
1,1648,56,204.337
1,1649,56,204.337
1,1650,56,204.337
1,1651,56,204.337
1,1652,56,204.337
1,1653,56,204.337
1,1654,56,204.337
1,1655,56,204.337
1,1656,56,204.337
1,1657,56,204.337
1,1658,56,204.337
1,1659,56,204.337
1,1660,56,204.337
1,1661,56,204.337
1,1662,56,204.337
1,1663,56,204.337
1,1664,56,204.337
1,1665,56,204.337
1,1666,56,204.337
1,1667,56,204.337
1,1668,56,204.337
1,1669,56,204.337
1,1670,56,204.337
1,1671,56,204.337
1,1672,56,204.337
1,1673,56,204.337
1,1674,56,203.61
1,1675,56,203.61
1,1676,56,203.61
1,1677,56,203.61
1,1678,56,203.61
1,1679,56,203.61
1,1680,56,203.61
1,1681,56,203.61
1,1682,56,203.61
1,1683,56,203.61
1,1684,56,203.61
1,1685,56,203.61
1,1686,56,203.61
1,1687,56,203.61
1,1688,56,203.61
1,1689,56,203.61
1,1690,56,203.61
1,1691,56,203.61
1,1692,56,203.61
1,1693,56,203.61
1,1694,56,203.61
1,1695,56,203.61
1,1696,56,203.61
1,1697,56,203.61
1,1698,56,203.61
1,1699,56,203.61
1,1700,56,203.61
1,1701,56,203.61
1,1702,56,203.61
1,1703,56,203.61
1,1704,56,203.61
1,1705,56,203.61
1,1706,56,203.61
1,1707,56,203.61
1,1708,56,203.61
1,1709,56,203.61
1,1710,56,203.61
1,1711,56,203.61
1,1712,56,203.61
1,1713,56,203.61
1,1714,56,203.61
1,1715,56,203.61
1,1716,56,203.61
1,1717,56,203.61
1,1718,56,203.61
1,1719,56,203.61
1,1720,56,203.61
1,1721,56,203.61
1,1722,56,203.61
1,1723,56,203.61
1,1724,56,203.61
1,1725,56,203.61
1,1726,56,203.61
1,1727,56,203.61
1,1728,56,203.61
1,1729,56,203.61
1,1730,56,203.61
1,1731,56,203.61
1,1732,56,203.61
1,1733,56,203.61
1,1734,56,203.61
1,1735,56,203.61
1,1736,56,203.61
1,1737,56,203.61
1,1738,56,203.61
1,1739,56,203.61
1,1740,56,203.61
1,1741,56,203.61
1,1742,56,203.61
1,1743,56,203.61
1,1744,56,203.61
1,1745,56,203.61
1,1746,56,203.61
1,1747,56,203.61
1,1748,56,203.61
1,1749,56,203.61
1,1750,56,203.61
1,1751,56,203.61
1,1752,56,203.61
1,1753,56,203.61
1,1754,56,203.61
1,1755,56,203.61
1,1756,56,203.61
1,1757,56,203.61
1,1758,56,203.61
1,1759,56,203.61
1,1760,56,203.61
1,1761,56,203.61
1,1762,56,203.61
1,1763,56,203.61
1,1764,56,203.61
1,1765,55,203.61
1,1766,55,203.61
1,1767,55,203.61
1,1768,55,203.61
1,1769,55,203.61
1,1770,55,203.61
1,1771,55,203.61
1,1772,55,203.61
1,1773,55,203.61
1,1774,55,203.61
1,1775,55,203.61
1,1776,55,203.61
1,1777,55,203.61
1,1778,55,203.61
1,1779,55,203.61
1,1780,55,203.61
1,1781,55,203.61
1,1782,55,203.61
1,1783,55,203.61
1,1784,55,203.61
1,1785,55,203.61
1,1786,55,203.61
1,1787,55,203.61
1,1788,55,203.61
1,1789,55,203.61
1,1790,55,203.61
1,1791,55,203.61
1,1792,55,203.61
1,1793,55,203.61
1,1794,55,203.61
1,1795,55,203.61
1,1796,55,203.61
1,1797,55,203.61
1,1798,55,203.61
1,1799,55,203.61
1,1800,55,203.61
1,1801,55,203.61
1,1802,55,203.61
1,1803,55,203.61
1,1804,55,203.61
1,1805,55,203.61
1,1806,55,203.61
1,1807,55,203.61
1,1808,55,203.61
1,1809,55,203.61
1,1810,55,203.61
1,1811,55,203.61
1,1812,55,203.61
1,1813,55,203.61
1,1814,55,203.61
1,1815,55,203.61
1,1816,55,203.61
1,1817,55,203.61
1,1818,55,203.61
1,1819,55,203.61
1,1820,55,203.61
1,1821,55,203.61
1,1822,55,203.61
1,1823,55,203.61
1,1824,55,203.61
1,1825,55,203.61
1,1826,55,203.61
1,1827,55,203.61
1,1828,55,203.61
1,1829,55,203.61
1,1830,55,203.61
1,1831,55,203.61
1,1832,55,203.61
1,1833,55,203.61
1,1834,55,203.61
1,1835,55,203.61
1,1836,55,203.61
1,1837,55,203.61
1,1838,55,203.61
1,1839,55,203.61
1,1840,55,203.61
1,1841,55,203.61
1,1842,55,203.61
1,1843,55,203.61
1,1844,55,203.61
1,1845,55,203.61
1,1846,55,203.61
1,1847,55,203.61
1,1848,55,203.61
1,1849,55,203.61
1,1850,55,203.61
1,1851,55,203.61
1,1852,55,203.61
1,1853,55,203.61
1,1854,55,203.61
1,1855,55,203.61
1,1856,55,203.61
1,1857,55,203.61
1,1858,55,203.61
1,1859,55,203.61
1,1860,55,203.61
1,1861,55,203.61
1,1862,55,203.61
1,1863,55,203.61
1,1864,55,203.61
1,1865,55,203.61
1,1866,55,203.61
1,1867,55,203.61
1,1868,55,203.61
1,1869,55,203.61
1,1870,55,203.61
1,1871,55,203.61
1,1872,55,203.61
1,1873,55,203.61
1,1874,55,203.61
1,1875,55,203.61
1,1876,55,203.61
1,1877,55,203.288
1,1878,55,203.288
1,1879,55,203.288
1,1880,55,203.288
1,1881,55,203.288
1,1882,55,203.288
1,1883,55,203.288
1,1884,55,203.288
1,1885,55,203.288
1,1886,55,203.288
1,1887,55,203.288
1,1888,55,203.288
1,1889,55,203.288
1,1890,55,203.288
1,1891,55,203.288
1,1892,55,203.288
1,1893,55,203.288
1,1894,55,203.288
1,1895,55,203.288
1,1896,55,203.288
1,1897,55,203.288
1,1898,55,203.288
1,1899,55,203.288
1,1900,55,203.288
1,1901,55,203.288
1,1902,55,203.288
1,1903,55,203.288
1,1904,55,203.288
1,1905,55,203.288
1,1906,55,203.288
1,1907,55,203.288
1,1908,55,203.288
1,1909,55,203.288
1,1910,55,203.288
1,1911,55,203.288
1,1912,55,203.288
1,1913,55,203.288
1,1914,55,203.288
1,1915,55,203.288
1,1916,55,203.288
1,1917,55,203.288
1,1918,55,203.288
1,1919,55,203.288
